candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_f69361a72b_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,43,0,0.0926,0.11538461538461539,0.013980496674776077,0,0.0023626014590263367,0.5932757973170044,0.5,1.0
hte_e7fd6476c2_gold_0,g3_v2_test,gnn,gold,Rh coupling,0,0,0.1739,1.0,0.014241304248571396,1,0.007994517683982849,0.5408053095156414,0.5,0.75
hte_e7fd6476c2_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Rh coupling,24,0,0.2,0.10204081632653061,0.02388663962483406,0,0.007994517683982849,0.5056352070262794,0.5,1.0
hte_e7fd6476c2_random_corruption_2,g3_v2_test,gnn,random_corruption,Rh coupling,4,0,0.2,0.42105263157894735,0.013339582830667496,0,0.007994517683982849,0.5378224772849836,0.5,1.0
hte_e7fd6476c2_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,0.01589212194085121,0,0.007994517683982849,0.5116092441579845,0.5,1.0
hte_e7fd6476c2_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Rh coupling,1,0,0.1458,0.375,0.015356842428445816,0,0.007994517683982849,0.5981746415798517,0.5,1.0
hte_e7fd6476c2_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Rh coupling,4,0,0.1333,0.5625,0.00940016657114029,0,0.007994517683982849,0.6138965255429819,0.5,1.0
hte_e7fd6476c2_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,0.014241304248571396,0,0.007994517683982849,0.5406096064199958,0.5,1.0
hte_e7fd6476c2_external_beam_7,g3_v2_test,gnn,external_beam,Rh coupling,19,0,0.0769,0.07692307692307693,-0.004676941782236099,0,0.007994517683982849,0.6623074822469943,0.5,1.0
hte_ffd34f74bc_gold_0,g3_v2_test,gnn,gold,Cabonylation,0,0,0.0862,1.0,0.007674660533666611,1,0.005483508110046387,0.6181378666671207,0.5,0.8
hte_ffd34f74bc_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Cabonylation,20,0,0.0816,0.12727272727272726,0.004751764237880707,0,0.005483508110046387,0.7133995846466112,0.5,1.0
hte_ffd34f74bc_random_corruption_2,g3_v2_test,gnn,random_corruption,Cabonylation,1,0,0.1222,0.5957446808510638,0.008255291730165482,0,0.005483508110046387,0.5913081988771992,0.5,1.0
hte_ffd34f74bc_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Cabonylation,33,0,0.0667,0.09876543209876543,0.021524030715227127,0,0.005483508110046387,0.5167658701686968,0.5,1.0
hte_ffd34f74bc_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Cabonylation,20,0,0.0676,0.2222222222222222,0.008818935602903366,0,0.005483508110046387,0.5951480036217238,0.5,1.0
hte_ffd34f74bc_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Cabonylation,6,0,0.1333,0.6744186046511628,0.002421800047159195,0,0.005483508110046387,0.6384523188669584,0.5,1.0
hte_ffd34f74bc_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Cabonylation,1,0,0.1477,0.6304347826086957,0.007251229137182236,0,0.005483508110046387,0.6536002964573113,0.5,1.0
hte_ffd34f74bc_external_beam_7,g3_v2_test,gnn,external_beam,Cabonylation,24,0,0.0847,0.10606060606060606,0.01604052260518074,0,0.005483508110046387,0.5601897109347258,0.5,1.0
hte_f12412ac92_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1013,1.0,0.015682939440011978,1,0.014012783765792847,0.5007817888544182,0.5,0.6666666666666667
hte_f12412ac92_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,48,0,0.0704,0.14432989690721648,0.015346068888902664,0,0.014012783765792847,0.5324829334881361,0.5,1.0
hte_f12412ac92_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,3,0,0.1616,0.7536231884057971,0.014174181967973709,0,0.014012783765792847,0.520800981761307,0.5,1.0
hte_f12412ac92_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,44,0,0.0667,0.15,0.021524030715227127,0,0.014012783765792847,0.5167658602725654,0.5,1.0
hte_f12412ac92_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,50,0,0.08,0.1125,0.035536814481019974,0,0.014012783765792847,0.6954756761721419,0.5,1.0
hte_f12412ac92_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,7,0,0.1546,0.5789473684210527,0.011676531285047531,0,0.014012783765792847,0.560117478851561,0.5,1.0
hte_f12412ac92_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.1447,0.8235294117647058,0.01560165360569954,0,0.014012783765792847,0.5123785554771493,0.5,1.0
hte_f12412ac92_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,50,0,0.0943,0.08139534883720931,0.0025510042905807495,0,0.014012783765792847,0.6807226595328628,0.5,1.0
hte_e8afd4888c_gold_0,g3_v2_test,gnn,gold,Pd coupling,0,0,0.1176,1.0,-0.004293620586395264,1,0.006563462316989899,0.6693563853441329,0.5,0.8333333333333334
hte_e8afd4888c_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Pd coupling,23,0,0.0714,0.05,0.0058338940143585205,0,0.006563462316989899,0.621953344473661,0.5,1.0
hte_e8afd4888c_random_corruption_2,g3_v2_test,gnn,random_corruption,Pd coupling,1,0,0.1522,0.6285714285714286,-0.0027728043496608734,0,0.006563462316989899,0.656352350924117,0.5,1.0
hte_e8afd4888c_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Pd coupling,18,0,1.0,0.11764705882352941,0.01589212939143181,0,0.006563462316989899,0.5116092359414598,0.5,1.0
hte_e8afd4888c_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Pd coupling,23,0,0.102,0.05555555555555555,0.022455591708421707,0,0.006563462316989899,0.6366849773171821,0.5,1.0
hte_e8afd4888c_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Pd coupling,1,0,0.1176,0.7142857142857143,-0.004293620586395264,0,0.006563462316989899,0.6688077545302354,0.5,1.0
hte_e8afd4888c_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Pd coupling,1,0,0.1837,0.5789473684210527,-0.005129121243953705,0,0.006563462316989899,0.6988402574307759,0.5,1.0
hte_e8afd4888c_external_beam_7,g3_v2_test,gnn,external_beam,Pd coupling,55,0,0.0597,0.07042253521126761,0.01582079753279686,0,0.006563462316989899,0.7511777083439788,0.5,1.0
hte_e7a8dee069_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.08,1.0,0.005123380571603775,1,0.004824183881282806,0.6533954152151106,0.5,0.8
hte_e7a8dee069_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,46,0,0.1731,0.11392405063291139,0.007652457803487778,0,0.004824183881282806,0.5736813350667442,0.5,1.0
hte_e7a8dee069_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.125,0.75,0.0021012872457504272,0,0.004824183881282806,0.6394099204057379,0.5,1.0
hte_e7a8dee069_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,44,0,0.0667,0.07,0.021524030715227127,0,0.004824183881282806,0.5167658692361076,0.5,1.0
hte_e7a8dee069_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,44,0,0.1159,0.07142857142857142,0.01669984683394432,0,0.004824183881282806,0.5734639128810509,0.5,1.0
hte_e7a8dee069_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,13,0,0.125,0.75,0.0024651922285556793,0,0.004824183881282806,0.6346189451585987,0.5,1.0
hte_e7a8dee069_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,1,0,0.1333,0.8135593220338984,0.006001964211463928,0,0.004824183881282806,0.6392381136914808,0.5,1.0
hte_e5fa1a1563_gold_0,g3_v2_test,gnn,gold,Pd coupling,0,0,0.1481,1.0,0.007351532578468323,1,0.00607609748840332,0.6122623997989733,0.5,0.75
hte_e5fa1a1563_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Pd coupling,33,0,0.0968,0.08571428571428572,0.004426475614309311,0,0.00607609748840332,0.6528100836221464,0.5,1.0
hte_e5fa1a1563_random_corruption_2,g3_v2_test,gnn,random_corruption,Pd coupling,2,0,0.1481,0.6136363636363636,0.005589578300714493,0,0.00607609748840332,0.6053325212214874,0.5,1.0
hte_e5fa1a1563_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Pd coupling,15,0,1.0,0.14814814814814814,0.01589212939143181,0,0.00607609748840332,0.5116092394541616,0.5,1.0
hte_e5fa1a1563_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Pd coupling,57,0,0.0787,0.12903225806451613,0.010749880224466324,0,0.00607609748840332,0.6029481971072064,0.5,1.0
hte_e5fa1a1563_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Pd coupling,18,0,0.2653,0.42857142857142855,0.006903067231178284,0,0.00607609748840332,0.6305422208518314,0.5,1.0
hte_e5fa1a1563_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Pd coupling,17,0,0.1132,0.5227272727272727,0.0009108521044254303,0,0.00607609748840332,0.6476339426463928,0.5,1.0
hte_e5fa1a1563_external_beam_7,g3_v2_test,gnn,external_beam,Pd coupling,25,0,0.1176,0.1206896551724138,0.02196822687983513,0,0.00607609748840332,0.5483523262021949,0.5,1.0
hte_fac0c6d374_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0921,1.0,0.01710975542664528,1,0.0017376691102981567,0.5386648736069346,0.5,0.75
hte_fac0c6d374_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,47,0,0.131,0.12612612612612611,0.015466991811990738,0,0.0017376691102981567,0.5100747329170475,0.5,1.0
hte_fac0c6d374_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,40,0,0.3976,0.7741935483870968,0.018110256642103195,0,0.0017376691102981567,0.535485206429133,0.5,1.0
hte_fac0c6d374_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,42,0,0.0667,0.18478260869565216,0.021524038165807724,0,0.0017376691102981567,0.5167658633978727,0.5,1.0
hte_fac0c6d374_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,44,0,0.1233,0.09900990099009901,0.019786369055509567,0,0.0017376691102981567,0.6853511740023668,0.5,1.0
hte_fac0c6d374_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,40,0,0.2747,0.8032786885245902,0.015580292791128159,0,0.0017376691102981567,0.5471243571602233,0.5,1.0
hte_fac0c6d374_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,6,0,0.3298,0.7391304347826086,0.015331637114286423,0,0.0017376691102981567,0.547759337589587,0.5,1.0
hte_fac0c6d374_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,39,0,0.0656,0.056179775280898875,0.010151561349630356,0,0.0017376691102981567,0.617256597053635,0.5,1.0
hte_e7443d374e_gold_0,g3_v2_test,gnn,gold,Cu coupling,0,0,0.1429,1.0,0.010093819350004196,1,0.005583725869655609,0.5661882459374615,0.5,0.6666666666666667
hte_e7443d374e_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Cu coupling,16,0,0.098,0.13559322033898305,0.006209190934896469,0,0.005583725869655609,0.649201397856927,0.5,1.0
hte_e7443d374e_random_corruption_2,g3_v2_test,gnn,random_corruption,Cu coupling,2,0,0.2778,0.7619047619047619,0.010093819350004196,0,0.005583725869655609,0.5645266691901604,0.5,1.0
hte_e7443d374e_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Cu coupling,19,0,1.0,0.12280701754385964,0.016216780990362167,0,0.005583725869655609,0.5202357535385068,0.5,1.0
hte_e7443d374e_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Cu coupling,64,0,0.0805,0.08247422680412371,0.010633055120706558,0,0.005583725869655609,0.6443827017116476,0.5,1.0
hte_e7443d374e_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Cu coupling,4,0,0.2885,0.7560975609756098,0.006208505481481552,0,0.005583725869655609,0.6349773280283642,0.5,1.0
hte_e7443d374e_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Cu coupling,2,0,0.283,0.7619047619047619,0.008887071162462234,0,0.005583725869655609,0.6042651121161172,0.5,1.0
hte_e7443d374e_external_beam_7,g3_v2_test,gnn,external_beam,Cu coupling,21,0,0.0545,0.11475409836065574,0.002518314868211746,0,0.005583725869655609,0.6462885594522504,0.5,1.0
hte_f43df4d7de_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1375,1.0,0.01726377382874489,1,0.0023625940084457397,0.5587003806560468,0.5,0.8
hte_f43df4d7de_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,47,0,0.2,0.07058823529411765,0.023886632174253464,0,0.0023625940084457397,0.5056352050609018,0.5,1.0
hte_f43df4d7de_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,3,0,0.1509,0.8028169014084507,0.016260970383882523,0,0.0023625940084457397,0.5843432945510001,0.5,1.0
hte_f43df4d7de_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,29,0,0.0667,0.21875,0.021524038165807724,0,0.0023625940084457397,0.5167658598718287,0.5,1.0
hte_f43df4d7de_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,47,0,0.1159,0.12745098039215685,0.01669984683394432,0,0.0023625940084457397,0.5734639101570975,0.5,1.0
hte_f43df4d7de_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,22,0,0.2277,0.7105263157894737,0.018111076205968857,0,0.0023625940084457397,0.5241433642581971,0.5,1.0
hte_f43df4d7de_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.2391,0.8656716417910447,0.01737777516245842,0,0.0023625940084457397,0.5493516648828448,0.5,1.0
hte_fcaa57dc73_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1341,1.0,0.015162225812673569,1,0.0060990601778030396,0.5771863035590439,0.5,0.75
hte_fcaa57dc73_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,43,0,0.1481,0.1348314606741573,0.007351528853178024,0,0.0060990601778030396,0.6109706971057028,0.5,1.0
hte_fcaa57dc73_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,1,0,0.1429,0.6923076923076923,0.013934347778558731,0,0.0060990601778030396,0.5735759013807845,0.5,1.0
hte_fcaa57dc73_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,41,0,1.0,0.12048192771084337,0.015892136842012405,0,0.0060990601778030396,0.5116092390323006,0.5,1.0
hte_fcaa57dc73_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,41,0,0.1042,0.10843373493975904,-0.004560977220535278,0,0.0060990601778030396,0.6528697865036425,0.5,1.0
hte_fcaa57dc73_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,7,0,0.1402,0.6578947368421053,0.012401562184095383,0,0.0060990601778030396,0.6072920086083446,0.5,1.0
hte_fcaa57dc73_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.1416,0.8472222222222222,0.015162233263254166,0,0.0060990601778030396,0.5767316074191826,0.5,1.0
hte_fcaa57dc73_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,57,0,0.0,0.013888888888888888,0.021991197019815445,0,0.0060990601778030396,0.5177532822510659,0.5,1.0
hte_f2cfea25dd_gold_0,g3_v2_test,gnn,gold,Cabonylation,0,0,0.1692,1.0,0.016457710415124893,1,0.0014099255204200745,0.5359597440153342,0.5,0.75
hte_f2cfea25dd_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Cabonylation,27,0,0.1379,0.11392405063291139,0.019499521702528,0,0.0014099255204200745,0.5559629772900664,0.5,1.0
hte_f2cfea25dd_random_corruption_2,g3_v2_test,gnn,random_corruption,Cabonylation,4,0,0.1493,0.7407407407407407,0.013296227902173996,0,0.0014099255204200745,0.5800091519040969,0.5,1.0
hte_f2cfea25dd_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Cabonylation,27,0,1.0,0.16923076923076924,0.01589212939143181,0,0.0014099255204200745,0.5116092403910226,0.5,1.0
hte_f2cfea25dd_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Cabonylation,48,0,0.1034,0.14423076923076922,0.013185057789087296,0,0.0014099255204200745,0.5852858121223893,0.5,1.0
hte_f2cfea25dd_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Cabonylation,5,0,0.1746,0.6842105263157895,0.014329303056001663,0,0.0014099255204200745,0.5517010585976899,0.5,1.0
hte_f2cfea25dd_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Cabonylation,2,0,0.1791,0.8113207547169812,0.01645771786570549,0,0.0014099255204200745,0.5340237162802973,0.5,1.0
hte_f2cfea25dd_external_beam_7,g3_v2_test,gnn,external_beam,Cabonylation,30,0,0.0769,0.13043478260869565,0.018089596182107925,0,0.0014099255204200745,0.5909666220335924,0.5,1.0
hte_ee7b5614de_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.0941,1.0,0.9854082465171814,1,0.10809516906738281,2.0313143784386645,0.5,0.6666666666666667
hte_ee7b5614de_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,17,0,0.131,0.5882352941176471,1.140478253364563,0,0.10809516906738281,2.0184785555926124,0.5,1.0
hte_ee7b5614de_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,1,0,0.1625,0.8194444444444444,0.9388542771339417,0,0.10809516906738281,1.9241095053719044,0.5,1.0
hte_ee7b5614de_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,48,0,0.0667,0.11214953271028037,1.2485734224319458,0,0.10809516906738281,1.380408158961196,0.5,1.0
hte_ee7b5614de_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,46,0,0.0656,0.20930232558139536,0.4839232861995697,0,0.10809516906738281,1.3635516062121498,0.5,1.0
hte_ee7b5614de_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,3,0,0.1358,0.7945205479452054,0.5583594441413879,0,0.10809516906738281,1.8736841853444401,0.5,1.0
hte_ee7b5614de_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,2,0,0.1364,0.8472222222222222,-0.8592219948768616,0,0.10809516906738281,2.10466410147305,0.5,1.0
hte_ee7b5614de_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,53,0,0.0545,0.10227272727272728,-0.28898489475250244,0,0.10809516906738281,0.9473876868490412,0.5,1.0
hte_fefb40ca48_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,2.7755203247070312,1.4637855960473962,0.5,0.0
hte_fefb40ca48_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,30,0,0.1633,0.037037037037037035,1.5074822902679443,0,2.7755203247070312,1.2702297191296066,0.5,1.0
hte_fefb40ca48_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,3.39794921875,0,2.7755203247070312,1.2918044734118832,0.5,1.0
hte_fefb40ca48_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,2.7755203247070312,1.380408158961196,0.5,1.0
hte_fefb40ca48_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,22,0,0.0656,0.12280701754385964,0.4839232861995697,0,2.7755203247070312,1.3635516062121498,0.5,1.0
hte_fefb40ca48_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,22,0,0.098,0.47058823529411764,3.609361171722412,0,2.7755203247070312,0.9349720631368108,0.5,1.0
hte_fefb40ca48_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,2.7755203247070312,1.593679012453496,0.5,1.0
hte_fefb40ca48_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,33,0,0.1404,0.015873015873015872,0.3536319434642792,0,2.7755203247070312,0.8940418923491704,0.5,1.0
hte_fb5fdd32e2_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.0682,1.0,2.177204132080078,1,0.36815690994262695,1.1407301626475082,0.5,0.5
hte_fb5fdd32e2_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,47,0,0.0933,0.10294117647058823,1.2462035417556763,0,0.36815690994262695,1.598101815195464,0.5,1.0
hte_fb5fdd32e2_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.0769,0.27586206896551724,0.928333580493927,0,0.36815690994262695,0.7916426021803968,0.5,1.0
hte_fb5fdd32e2_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,44,0,0.0667,0.10606060606060606,1.2485734224319458,0,0.36815690994262695,1.380408158961196,0.5,1.0
hte_fb5fdd32e2_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,78,0,0.1461,0.031914893617021274,2.545361042022705,0,0.36815690994262695,1.962018232038542,0.5,1.0
hte_fb5fdd32e2_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,6,0,0.0806,0.20689655172413793,0.37929901480674744,0,0.36815690994262695,0.6051690873203268,0.5,1.0
hte_fb5fdd32e2_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,8,0,0.1449,0.4375,-3.100593328475952,0,0.36815690994262695,1.1601717056088967,0.5,1.0
hte_fb5fdd32e2_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,20,0,0.102,0.09302325581395349,0.35127776861190796,0,0.36815690994262695,0.6331542909452611,0.5,1.0
hte_f8cafa69cf_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1154,1.0,1.0858774185180664,1,0.8463197946548462,1.1392166233284675,0.5,0.5
hte_f8cafa69cf_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,14,0,0.0962,0.08928571428571429,-0.31911513209342957,0,0.8463197946548462,0.9394152545906851,0.5,1.0
hte_f8cafa69cf_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,1,0,0.1296,0.7297297297297297,0.7034226059913635,0,0.8463197946548462,1.1082029050445485,0.5,1.0
hte_f8cafa69cf_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,17,0,1.0,0.11538461538461539,1.9321972131729126,0,0.8463197946548462,1.3576708451714001,0.5,1.0
hte_f8cafa69cf_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,63,0,0.1084,0.10112359550561797,0.8819077610969543,0,0.8463197946548462,1.8408351807890981,0.5,1.0
hte_f8cafa69cf_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,12,0,0.102,0.5405405405405406,0.15642869472503662,0,0.8463197946548462,0.8263410731090228,0.5,1.0
hte_f8cafa69cf_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,4,0,0.1346,0.5121951219512195,0.8502804636955261,0,0.8463197946548462,0.8854609029520157,0.5,1.0
hte_f8cafa69cf_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,19,0,0.0577,0.09259259259259259,0.8084118962287903,0,0.8463197946548462,0.7892328620400867,0.5,1.0
