reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][CH:2]([n:12]1[c:20]([c:15]2[cH:14][cH:13]1)[n:19][c:18](Cl)[cH:17][n:16]2)[c:3]3[c:10]([Cl:11])[c:8]([F:9])[cH:7][cH:6][c:4]3[Cl:5].[CH3:21][c:22]1[c:27](B2OC(C)(C)C(C)(C)O2)[c:25]([CH3:26])[nH:24][n:23]1>>[CH3:1][C@@H:2]([n:12]1[c:20]([c:15]2[cH:14][cH:13]1)[n:19][c:18]([c:27]3[c:25]([CH3:26])[nH:24][n:23][c:22]3[CH3:21])[cH:17][n:16]2)[c:3]4[c:10]([Cl:11])[c:8]([F:9])[cH:7][cH:6][c:4]4[Cl:5],[CH3:1][CH:2]([n:12]1[c:20]([c:15]2[cH:14][cH:13]1)[n:19][c:18](Cl)[cH:17][n:16]2)[c:3]3[c:10]([Cl:11])[c:8]([F:9])[cH:7][cH:6][c:4]3[Cl:5].[CH3:21][c:22]1[c:27](B2OC(C)(C)C(C)(C)O2)[c:25]([CH3:26])[nH:24][n:23]1>>[CH3:1][C@@H:2]([n:12]1[c:20]([c:15]2[cH:14][cH:13]1)[n:19][c:18]([c:27]3[c:25]([CH3:26])[nH:24][n:23][c:22]3[CH3:21])[cH:17][n:16]2)[c:3]4[c:10]([Cl:11])[c:8]([F:9])[cH:7][cH:6][c:4]4[Cl:5],1,0.9959690570831299,SCRN_486,SUZUKI,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]([n:12]1[c:20]([c:15]2[cH:14][cH:13]1)[n:19][c:18](Cl)[cH:17][n:16]2)[c:3]3[c:10]([Cl:11])[c:8]([F:9])[cH:7][cH:6][c:4]3[Cl:5].[CH3:21][c:22]1[c:27](B2OC(C)(C)C(C)(C)O2)[c:25]([CH3:26])[nH:24][n:23]1>>C[C@H](c1c(Cl)ccc(F)c1Cl)n1ccc2ncc(C3=CN=NC3(C)C)nc21,C[C@H](c1c(Cl)ccc(F)c1Cl)n1ccc2ncc(C3=CN=NC3(C)C)nc21,0,0.4586913585662842,SCRN_486,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.6060606060606061
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,1,0.9850131273269653,SCRN_86,RH COUPLING,0,fixed_semi_hard,True,real,1.0
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>CC1=NS(=O)(=O)c2ccc(Cl)cc21,CC1=NS(=O)(=O)c2ccc(Cl)cc21,0,0.09892546385526657,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],0,0.9933843016624451,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6363636363636364
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](\[CH:5]=[CH:6]\[c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1)=[O:4],[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](\[CH:5]=[CH:6]\[c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1)=[O:4],1,0.9906631708145142,SCRN_61,HECK,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,0,0.06117004156112671,SCRN_61,HECK,0,fixed_semi_hard,False,learned_structured,0.48717948717948717
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5][CH:6][c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1,[CH3:1][O:2][C:3](=[O:4])[CH:5][CH:6][c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1,0,0.9921046495437622,SCRN_61,HECK,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][n:15]([c:5]2[cH:6][cH:7][c:2]([Cl:1])[cH:3][cH:4]2)[cH:14]1)=[O:12],[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][n:15]([c:5]2[cH:6][cH:7][c:2]([Cl:1])[cH:3][cH:4]2)[cH:14]1)=[O:12],1,0.9879213571548462,SCRN_38,ULLMANN,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,0,0.054968222975730896,SCRN_38,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5319148936170213
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],1,0.9874473214149475,SCRN_207,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.24453845620155334,SCRN_207,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:2]=[CH:1][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:2]=[CH:1][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],1,0.9899237751960754,SCRN_19,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.17664511501789093,SCRN_19,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.42105263157894735
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[CH:1]([O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],[CH:1]([O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],0,0.9908939599990845,SCRN_19,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
[CH3:1][c:2]1[c:6]([CH2:7][CH2:8][C@@H:9]2[CH2:14][C:13]3=[C:12]([N:19]=[C:18]([NH2:20])[NH:17][C:15]3=[O:16])[NH:11][CH2:10]2)[s:5][c:4]([C:21](O)=[O:22])[cH:3]1.Cl.[CH3:23][CH2:24][O:25][C:26]([CH2:28][CH2:29][C@@H:30]([C:32]([O:34][CH2:35][CH3:36])=[O:33])[NH2:31])=[O:27]>>[CH3:23][CH2:24][O:25][C:26]([CH2:28][CH2:29][C@@H:30]([C:32]([O:34][CH2:35][CH3:36])=[O:33])[NH:31][C:21]([c:4]1[s:5][c:6]([CH2:7][CH2:8][C@@H:9]2[CH2:14][C:13]3=[C:12]([N:19]=[C:18]([NH2:20])[NH:17][C:15]3=[O:16])[NH:11][CH2:10]2)[c:2]([CH3:1])[cH:3]1)=[O:22])=[O:27],[CH3:1][c:2]1[c:6]([CH2:7][CH2:8][C@@H:9]2[CH2:14][C:13]3=[C:12]([N:19]=[C:18]([NH2:20])[NH:17][C:15]3=[O:16])[NH:11][CH2:10]2)[s:5][c:4]([C:21](O)=[O:22])[cH:3]1.Cl.[CH3:23][CH2:24][O:25][C:26]([CH2:28][CH2:29][C@@H:30]([C:32]([O:34][CH2:35][CH3:36])=[O:33])[NH2:31])=[O:27]>>[CH3:23][CH2:24][O:25][C:26]([CH2:28][CH2:29][C@@H:30]([C:32]([O:34][CH2:35][CH3:36])=[O:33])[NH:31][C:21]([c:4]1[s:5][c:6]([CH2:7][CH2:8][C@@H:9]2[CH2:14][C:13]3=[C:12]([N:19]=[C:18]([NH2:20])[NH:17][C:15]3=[O:16])[NH:11][CH2:10]2)[c:2]([CH3:1])[cH:3]1)=[O:22])=[O:27],1,0.9959515333175659,SCRN_196,AMIDE COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:6]([CH2:7][CH2:8][C@@H:9]2[CH2:14][C:13]3=[C:12]([N:19]=[C:18]([NH2:20])[NH:17][C:15]3=[O:16])[NH:11][CH2:10]2)[s:5][c:4]([C:21](O)=[O:22])[cH:3]1.Cl.[CH3:23][CH2:24][O:25][C:26]([CH2:28][CH2:29][C@@H:30]([C:32]([O:34][CH2:35][CH3:36])=[O:33])[NH2:31])=[O:27]>>CCOC(=O)CC[C@H](NC(=O)c1cc(C)c(CC[C@H]2CNc3ncn(N)c(=O)c3C2)s1)C(=O)OCC,CCOC(=O)CC[C@H](NC(=O)c1cc(C)c(CC[C@H]2CNc3ncn(N)c(=O)c3C2)s1)C(=O)OCC,0,0.2571363151073456,SCRN_196,AMIDE COUPLING,0,fixed_semi_hard,False,learned_structured,0.7160493827160493
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9892823696136475,SCRN_37,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,0,0.2837372124195099,SCRN_37,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,0,0.9862426519393921,SCRN_37,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7272727272727273
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],1,0.9962822794914246,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.24498368799686432,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,0,0.996343195438385,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>[CH3:1][c:2]1[c:7]([CH:8]2[NH:9][CH2:10][CH2:11][CH2:12]2)[cH:6][n:4]([CH3:5])[n:3]1,[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>[CH3:1][c:2]1[c:7]([CH:8]2[NH:9][CH2:10][CH2:11][CH2:12]2)[cH:6][n:4]([CH3:5])[n:3]1,1,0.9897257685661316,SCRN_149,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>Cc1c(C2CCCN2)cnn1C,Cc1c(C2CCCN2)cnn1C,0,0.23393753170967102,SCRN_149,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5384615384615384
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,1,0.990025520324707,SCRN_75,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,0,0.5366878509521484,SCRN_75,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.68
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,0,0.9833787083625793,SCRN_75,HYDROGENATION,4,fixed_semi_hard,False,rule_pc_cng,0.723404255319149
Br[C:1]([C:11](=[O:12])[N:5]1[C:4]([C:9](=[O:10])[O:8][CH2:7][CH2:6]1)=[CH:3]2)=[CH:2]2.[CH3:13][c:14]1[n:18][cH:17][nH:16][cH:15]1>>[CH3:13][c:14]1[n:18][cH:17][n:16]([C:1]([C:11](=[O:12])[N:5]2[C:4]([C:9](=[O:10])[O:8][CH2:7][CH2:6]2)=[CH:3]3)=[CH:2]3)[cH:15]1,Br[C:1]([C:11](=[O:12])[N:5]1[C:4]([C:9](=[O:10])[O:8][CH2:7][CH2:6]1)=[CH:3]2)=[CH:2]2.[CH3:13][c:14]1[n:18][cH:17][nH:16][cH:15]1>>[CH3:13][c:14]1[n:18][cH:17][n:16]([C:1]([C:11](=[O:12])[N:5]2[C:4]([C:9](=[O:10])[O:8][CH2:7][CH2:6]2)=[CH:3]3)=[CH:2]3)[cH:15]1,1,0.9885721206665039,SCRN_145,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[C:1]([C:11](=[O:12])[N:5]1[C:4]([C:9](=[O:10])[O:8][CH2:7][CH2:6]1)=[CH:3]2)=[CH:2]2.[CH3:13][c:14]1[n:18][cH:17][nH:16][cH:15]1>>Cc1cc2n(c(=O)c1-n1ccnc1)CCOC2=O,Cc1cc2n(c(=O)c1-n1ccnc1)CCOC2=O,0,0.2076871544122696,SCRN_145,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.4444444444444444
[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>[CH3:15][CH2:16][O:17][C:18]([CH2:20][CH:4]1[CH2:3][N:2]([C:5]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:6])[CH2:1]1)=[O:19],[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>[CH3:15][CH2:16][O:17][C:18]([CH2:20][CH:4]1[CH2:3][N:2]([C:5]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:6])[CH2:1]1)=[O:19],1,0.9829732179641724,SCRN_104,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,0,0.07364117354154587,SCRN_104,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.58
