source_id,pair_id,positive_reaction,candidate_reaction,fragment_map,true_anchor_map,candidate_anchor_map,decoder_score,decoder_rank
RKB-04072280,RKB-04072280|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][CH:9]1[c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[N:11]=[N:10]1,1,11,9,0.0000,3
RKB-04072281,RKB-04072281|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072281,RKB-04072281|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072281,RKB-04072281|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072282,RKB-04072282|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072282,RKB-04072282|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072282,RKB-04072282|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072283,RKB-04072283|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072283,RKB-04072283|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072283,RKB-04072283|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072284,RKB-04072284|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,1,11,10,0.0000,1
RKB-04072284,RKB-04072284|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][C:12]12[C:3]([F:2])=[CH:4][C:5]([Br:6])=[CH:7][C:8]1=[CH:9][N:10]=[N:11]2,1,11,12,0.0000,2
RKB-04072284,RKB-04072284|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][CH:9]1[c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[N:11]=[N:10]1,1,11,9,0.0000,3
RKB-04072285,RKB-04072285|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072285,RKB-04072285|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072285,RKB-04072285|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072286,RKB-04072286|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072286,RKB-04072286|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072286,RKB-04072286|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072287,RKB-04072287|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,1,11,10,0.0000,1
RKB-04072287,RKB-04072287|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][C:12]12[C:3]([F:2])=[CH:4][C:5]([Br:6])=[CH:7][C:8]1=[CH:9][N:10]=[N:11]2,1,11,12,0.0000,2
RKB-04072287,RKB-04072287|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][CH:9]1[c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[N:11]=[N:10]1,1,11,9,0.0000,3
RKB-04072288,RKB-04072288|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[c:11]1[N:10]=[N:9][CH:8]2[CH3:12],12,9,8,0.0000,1
RKB-04072288,RKB-04072288|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,12,9,10,0.0000,2
RKB-04072288,RKB-04072288|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2([CH3:12])[CH:8]=[N:9][N:10]=[C:11]12,12,9,7,0.0000,3
RKB-04072289,RKB-04072289|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072289,RKB-04072289|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072289,RKB-04072289|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072290,RKB-04072290|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072290,RKB-04072290|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072290,RKB-04072290|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072291,RKB-04072291|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,1,11,10,0.0000,1
RKB-04072291,RKB-04072291|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][C:12]12[C:3]([F:2])=[CH:4][C:5]([Br:6])=[CH:7][C:8]1=[CH:9][N:10]=[N:11]2,1,11,12,0.0000,2
RKB-04072291,RKB-04072291|formed0|1->11,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][n:11]1[n:10][cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]21,COS(=O)(=O)O[CH3:1].[F:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12>>[CH3:1][CH:9]1[c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[N:11]=[N:10]1,1,11,9,0.0000,3
RKB-04072292,RKB-04072292|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[c:11]1[N:10]=[N:9][CH:8]2[CH3:12],12,9,8,0.0000,1
RKB-04072292,RKB-04072292|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,12,9,10,0.0000,2
RKB-04072292,RKB-04072292|formed0|12->9,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2([CH3:12])[CH:8]=[N:9][N:10]=[C:11]12,12,9,7,0.0000,3
RKB-04072293,RKB-04072293|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072293,RKB-04072293|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
RKB-04072293,RKB-04072293|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1([CH3:12])[CH:3]=[C:4]([Br:5])[CH:6]=[C:7]2[CH:8]=[N:9][N:10]=[C:11]12,12,10,2,0.0000,3
RKB-04072294,RKB-04072294|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,12,10,9,0.0000,1
RKB-04072294,RKB-04072294|formed0|12->10,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][n:10]([CH3:12])[c:11]12,COS(=O)(=O)O[CH3:12].[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9][nH:10][c:11]12>>[F:1][C:2]1=[CH:3][C:4]([Br:5])=[CH:6][C:7]2=[CH:8][N:9]=[N:10][C:11]12[CH3:12],12,10,11,0.0000,2
